DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/29/2010,11:27,.88671
1/29/2010,11:28,1.3368
1/29/2010,11:29,1.6374
1/29/2010,11:30,1.0694
1/29/2010,11:31,.84104
1/29/2010,11:32,.79537
1/29/2010,11:33,1.3589
1/29/2010,11:34,2.0028
1/29/2010,11:35,2.1987
1/29/2010,11:36,2.2731
1/29/2010,11:37,2.3424
1/29/2010,11:38,1.9033
1/29/2010,11:39,1.3641
1/29/2010,11:40,1.3096
1/29/2010,11:41,1.742
1/29/2010,11:42,2.6547
1/29/2010,11:43,2.5862
1/29/2010,11:44,2.2238
1/29/2010,11:45,2.472
1/29/2010,11:46,3.3
1/29/2010,11:47,2.6974
1/29/2010,11:48,3.3192
1/29/2010,11:49,2.6017
1/29/2010,11:50,3.065
1/29/2010,11:51,2.609
1/29/2010,11:52,2.5125
1/29/2010,11:53,2.4823
1/29/2010,11:54,2.7122
1/29/2010,11:55,2.2348
1/29/2010,11:56,2.1597
1/29/2010,11:57,1.4061
1/29/2010,11:58,2.3004
1/29/2010,11:59,2.5192
1/29/2010,12:00,2.1324
1/29/2010,12:01,1.7037
1/29/2010,12:02,1.7361
1/29/2010,12:03,2.212
1/29/2010,12:04,1.037
1/29/2010,12:05,1.0827
1/29/2010,12:06,1.7493
1/29/2010,12:07,1.4488
1/29/2010,12:08,1.5571
1/29/2010,12:09,2.0263
1/29/2010,12:10,2.0669
1/29/2010,12:11,2.4079
1/29/2010,12:12,1.8179
1/29/2010,12:13,1.521
1/29/2010,12:14,1.1541
1/29/2010,12:15,1.4996
1/29/2010,12:16,2.3807
1/29/2010,12:17,2.3777
1/29/2010,12:18,1.4282
1/29/2010,12:19,1.0112
1/29/2010,12:20,1.4827
1/29/2010,12:21,.64361
1/29/2010,12:22,1.0436
1/29/2010,12:23,.50659
1/29/2010,12:24,.57805
1/29/2010,12:25,.75927
1/29/2010,12:26,.73201
1/29/2010,12:27,.61341
1/29/2010,12:28,.55374
1/29/2010,12:29,.36736
1/29/2010,12:30,.38357
1/29/2010,12:31,1.1998
1/29/2010,12:32,1.4539
1/29/2010,12:33,.96406
1/29/2010,12:34,1.1836
1/29/2010,12:35,1.2882
1/29/2010,12:36,.50144
1/29/2010,12:37,.59205
1/29/2010,12:38,.97069
1/29/2010,12:39,1.3935
1/29/2010,12:40,1.602
1/29/2010,12:41,.6414
1/29/2010,12:42,1.3619
1/29/2010,12:43,1.7133
1/29/2010,12:44,1.2852
1/29/2010,12:45,1.4893
1/29/2010,12:46,1.5423
1/29/2010,12:47,1.2064
1/29/2010,12:48,1.4429
1/29/2010,12:49,1.423
1/29/2010,12:50,1.241
1/29/2010,12:51,1.3678
1/29/2010,12:52,1.3368
1/29/2010,12:53,.83736
1/29/2010,12:54,.59426
1/29/2010,12:55,.58321
1/29/2010,12:56,1.2064
1/29/2010,12:57,1.9166
1/29/2010,12:58,2.1604
1/29/2010,12:59,1.7928
1/29/2010,13:00,1.9726
1/29/2010,13:01,2.3821
1/29/2010,13:02,1.9225
1/29/2010,13:03,2.3844
1/29/2010,13:04,2.7601
1/29/2010,13:05,2.1766
1/29/2010,13:06,2.0617
1/29/2010,13:07,1.5239
1/29/2010,13:08,2.0145
1/29/2010,13:09,2.4823
1/29/2010,13:10,2.296
1/29/2010,13:11,1.5895
1/29/2010,13:12,1.5166
1/29/2010,13:13,1.1409
1/29/2010,13:14,1.2595
1/29/2010,13:15,1.451
1/29/2010,13:16,1.5718
1/29/2010,13:17,1.0097
1/29/2010,13:18,.74233
1/29/2010,13:19,.85651
1/29/2010,13:20,1.4223
1/29/2010,13:21,1.6875
1/29/2010,13:22,.88229
1/29/2010,13:23,.84546
1/29/2010,13:24,1.0812
1/29/2010,13:25,2.1376
1/29/2010,13:26,2.2333
1/29/2010,13:27,2.6599
1/29/2010,13:28,1.5225
1/29/2010,13:29,.91544
1/29/2010,13:30,1.0945
1/29/2010,13:31,1.5983
1/29/2010,13:32,1.0672
1/29/2010,13:33,1.0326
1/29/2010,13:34,.91986
1/29/2010,13:35,1.2867
1/29/2010,13:36,.94049
1/29/2010,13:37,.47934
1/29/2010,13:38,.65687
1/29/2010,13:39,.77842
1/29/2010,13:40,.48818
1/29/2010,13:41,.49333
1/29/2010,13:42,.69592
1/29/2010,13:43,.75117
1/29/2010,13:44,.78063
1/29/2010,13:45,1.4981
1/29/2010,13:46,1.8414
1/29/2010,13:47,1.367
1/29/2010,13:48,1.325
1/29/2010,13:49,1.3766
1/29/2010,13:50,1.6396
1/29/2010,13:51,1.2271
1/29/2010,13:52,1.5843
1/29/2010,13:53,1.6727
1/29/2010,13:54,1.7029
1/29/2010,13:55,1.3744
1/29/2010,13:56,.95596
1/29/2010,13:57,.70034
1/29/2010,13:58,.47123
1/29/2010,13:59,.80789
1/29/2010,14:00,.95964
1/29/2010,14:01,2.1965
1/29/2010,14:02,2.1258
1/29/2010,14:03,1.4525
1/29/2010,14:04,2.7718
1/29/2010,14:05,3.2411
1/29/2010,14:06,2.6289
1/29/2010,14:07,2.5398
1/29/2010,14:08,2.598
1/29/2010,14:09,2.3556
1/29/2010,14:10,3.0429
1/29/2010,14:11,2.2672
1/29/2010,14:12,2.0587
1/29/2010,14:13,2.6282
1/29/2010,14:14,2.7313
1/29/2010,14:15,2.5081
1/29/2010,14:16,2.5833
1/29/2010,14:17,2.128
1/29/2010,14:18,2.9781
1/29/2010,14:19,2.7829
1/29/2010,14:20,2.1626
1/29/2010,14:21,2.5133
1/29/2010,14:22,2.8507
1/29/2010,14:23,2.3402
1/29/2010,14:24,2.5096
1/29/2010,14:25,2.1162
1/29/2010,14:26,2.4131
1/29/2010,14:27,1.2344
1/29/2010,14:28,.98322
1/29/2010,14:29,1.5365
1/29/2010,14:30,1.3376
1/29/2010,14:31,1.1438
1/29/2010,14:32,1.0701
1/29/2010,14:33,1.0068
1/29/2010,14:34,1.2661
1/29/2010,14:35,1.1445
1/29/2010,14:36,.6915
1/29/2010,14:37,2.1737
1/29/2010,14:38,2.6083
1/29/2010,14:39,2.4809
1/29/2010,14:40,2.072
1/29/2010,14:41,1.3722
1/29/2010,14:42,1.0539
1/29/2010,14:43,1.09
1/29/2010,14:44,.68192
1/29/2010,14:45,.40714
1/29/2010,14:46,.38357
1/29/2010,14:47,2.195
1/29/2010,14:48,2.8919
1/29/2010,14:49,2.2223
1/29/2010,14:50,1.9343
1/29/2010,14:51,2.282
1/29/2010,14:52,1.879
1/29/2010,14:53,1.5512
1/29/2010,14:54,1.4429
1/29/2010,14:55,1.1121
1/29/2010,14:56,.60236
1/29/2010,14:57,.62667
1/29/2010,14:58,.69371
1/29/2010,14:59,.51838
1/29/2010,15:00,.79758
1/29/2010,15:01,1.9969
1/29/2010,15:02,2.1162
1/29/2010,15:03,1.7029
1/29/2010,15:04,2.114
1/29/2010,15:05,1.8525
1/29/2010,15:06,1.2668
1/29/2010,15:07,.96259
1/29/2010,15:08,2.1737
1/29/2010,15:09,1.4068
1/29/2010,15:10,.89924
1/29/2010,15:11,.75706
1/29/2010,15:12,1.1092
1/29/2010,15:13,.82336
1/29/2010,15:14,.61267
1/29/2010,15:15,.42335
1/29/2010,15:16,.31801
1/29/2010,15:17,.32611
1/29/2010,15:18,.32906
1/29/2010,15:19,.43514
1/29/2010,15:20,1.756
1/29/2010,15:21,1.6337
1/29/2010,15:22,2.075
1/29/2010,15:23,1.3707
1/29/2010,15:24,.98985
1/29/2010,15:25,1.2963
1/29/2010,15:26,1.6919
1/29/2010,15:27,2.03
1/29/2010,15:28,1.823
1/29/2010,15:29,1.3626
1/29/2010,15:30,1.6528
1/29/2010,15:31,1.4458
1/29/2010,15:32,1.4156
1/29/2010,15:33,1.1519
1/29/2010,15:34,.67824
1/29/2010,15:35,.38873
1/29/2010,15:36,.36221
1/29/2010,15:37,1.0495
1/29/2010,15:38,.84914
1/29/2010,15:39,1.8238
1/29/2010,15:40,1.3515
1/29/2010,15:41,.66129
1/29/2010,15:42,.87198
1/29/2010,15:43,.76369
1/29/2010,15:44,1.4724
1/29/2010,15:45,.77106
1/29/2010,15:46,1.0724
1/29/2010,15:47,.93902
1/29/2010,15:48,.72023
1/29/2010,15:49,.31359
1/29/2010,15:50,.62888
1/29/2010,15:51,.87419
1/29/2010,15:52,.78947
1/29/2010,15:53,.81747
1/29/2010,15:54,.68781
1/29/2010,15:55,1.4451
1/29/2010,15:56,1.2293
1/29/2010,15:57,1.104
1/29/2010,15:58,1.3574
1/29/2010,15:59,1.1129
1/29/2010,16:00,.81231
1/29/2010,16:01,1.1099
1/29/2010,16:02,.68413
1/29/2010,16:03,.81305
1/29/2010,16:04,.69297
1/29/2010,16:05,.94049
1/29/2010,16:06,1.711
1/29/2010,16:07,1.9888
1/29/2010,16:08,2.0418
1/29/2010,16:09,2.1597
1/29/2010,16:10,2.1243
1/29/2010,16:11,2.6481
1/29/2010,16:12,1.9519
1/29/2010,16:13,1.946
1/29/2010,16:14,1.5895
1/29/2010,16:15,1.4709
1/29/2010,16:16,1.2646
1/29/2010,16:17,1.4046
1/29/2010,16:18,1.4407
1/29/2010,16:19,1.7759
1/29/2010,16:20,1.9409
1/29/2010,16:21,2.3173
1/29/2010,16:22,2.2665
1/29/2010,16:23,2.1663
1/29/2010,16:24,2.1471
1/29/2010,16:25,2.0698
1/29/2010,16:26,2.0698
1/29/2010,16:27,1.8009
1/29/2010,16:28,1.5306
1/29/2010,16:29,1.3714
1/29/2010,16:30,1.2963
1/29/2010,16:31,1.5313
1/29/2010,16:32,1.4075
1/29/2010,16:33,1.2676
1/29/2010,16:34,1.2182
1/29/2010,16:35,1.2595
1/29/2010,16:36,1.1048
1/29/2010,16:37,1.1364
1/29/2010,16:38,.9567
1/29/2010,16:39,.63035
1/29/2010,16:40,.51985
1/29/2010,16:41,.34158
1/29/2010,16:42,.2797
1/29/2010,16:43,.2797
1/29/2010,16:44,.28044
1/29/2010,16:45,.67161
1/29/2010,16:46,1.7737
1/29/2010,16:47,1.7906
1/29/2010,16:48,1.3847
1/29/2010,16:49,1.5394
1/29/2010,16:50,1.6042
1/29/2010,16:51,1.4606
1/29/2010,16:52,1.7906
1/29/2010,16:53,1.7471
1/29/2010,16:54,1.7191
1/29/2010,16:55,1.6086
1/29/2010,16:56,1.6617
1/29/2010,16:57,1.6131
1/29/2010,16:58,1.5895
1/29/2010,16:59,1.3906
1/29/2010,17:00,1.3781
1/29/2010,17:01,1.4016
1/29/2010,17:02,1.5004
1/29/2010,17:03,1.5895
1/29/2010,17:04,1.5924
1/29/2010,17:05,1.6153
1/29/2010,17:06,1.6411
1/29/2010,17:07,1.728
1/29/2010,17:08,1.6764
1/29/2010,17:09,1.6646
1/29/2010,17:10,1.5807
1/29/2010,17:11,1.5504
1/29/2010,17:12,1.5423
1/29/2010,17:13,1.6735
1/29/2010,17:14,1.8149
1/29/2010,17:15,1.823
1/29/2010,17:16,1.851
1/29/2010,17:17,1.9409
1/29/2010,17:18,1.9674
1/29/2010,17:19,1.9991
1/29/2010,17:20,2.0145
1/29/2010,17:21,2.1494
1/29/2010,17:22,2.2186
1/29/2010,17:23,2.1899
1/29/2010,17:24,2.3799
1/29/2010,17:25,2.4764
1/29/2010,17:26,2.6532
1/29/2010,17:27,2.693
1/29/2010,17:28,2.8028
1/29/2010,17:29,2.8138
1/29/2010,17:30,2.7718
1/29/2010,17:31,2.6761
1/29/2010,17:32,2.7151
1/29/2010,17:33,2.7858
1/29/2010,17:34,2.7962
1/29/2010,17:35,2.7085
1/29/2010,17:36,2.7424
1/29/2010,17:37,2.9148
1/29/2010,17:38,3.1365
1/29/2010,17:39,3.121
1/29/2010,17:40,3.3479
1/29/2010,17:41,3.0982
1/29/2010,17:42,3.1328
1/29/2010,17:43,3.2286
1/29/2010,17:44,3.2146
1/29/2010,17:45,3.4422
1/29/2010,17:46,3.4569
1/29/2010,17:47,3.4805
1/29/2010,17:48,3.51
1/29/2010,17:49,3.4997
1/29/2010,17:50,3.3221
1/29/2010,17:51,3.1858
1/29/2010,17:52,3.2794
1/29/2010,17:53,3.4223
1/29/2010,17:54,3.6205
1/29/2010,17:55,3.787
1/29/2010,17:56,3.5623
1/29/2010,17:57,3.3324
1/29/2010,17:58,3.2131
1/29/2010,17:59,2.9877
1/29/2010,18:00,3.0422
1/29/2010,18:01,2.8308
1/29/2010,18:02,2.598
1/29/2010,18:03,1.9239
1/29/2010,18:04,1.7869
1/29/2010,18:05,1.8517
1/29/2010,18:06,1.8731
1/29/2010,18:07,1.7663
1/29/2010,18:08,1.4591
1/29/2010,18:09,1.3331
1/29/2010,18:10,1.0576
1/29/2010,18:11,.82631
1/29/2010,18:12,.94565
1/29/2010,18:13,.75117
1/29/2010,18:14,.9567
1/29/2010,18:15,1.1129
1/29/2010,18:16,1.3685
1/29/2010,18:17,1.5519
1/29/2010,18:18,1.4481
1/29/2010,18:19,1.3206
1/29/2010,18:20,1.1622
1/29/2010,18:21,1.1777
1/29/2010,18:22,1.2005
1/29/2010,18:23,1.5232
1/29/2010,18:24,1.398
1/29/2010,18:25,1.5401
1/29/2010,18:26,1.4267
1/29/2010,18:27,1.3884
1/29/2010,18:28,1.3376
1/29/2010,18:29,1.4223
1/29/2010,18:30,1.5063
1/29/2010,18:31,1.4451
1/29/2010,18:32,1.2698
1/29/2010,18:33,1.3523
1/29/2010,18:34,1.3199
1/29/2010,18:35,1.2941
1/29/2010,18:36,1.4996
1/29/2010,18:37,1.2904
1/29/2010,18:38,1.5556
1/29/2010,18:39,1.4392
1/29/2010,18:40,1.5814
1/29/2010,18:41,1.7258
1/29/2010,18:42,1.6882
1/29/2010,18:43,1.6359
1/29/2010,18:44,1.7052
1/29/2010,18:45,1.6602
1/29/2010,18:46,1.7214
1/29/2010,18:47,1.4746
1/29/2010,18:48,1.4768
1/29/2010,18:49,1.6138
1/29/2010,18:50,1.4841
1/29/2010,18:51,1.5497
1/29/2010,18:52,1.6359
1/29/2010,18:53,1.5423
1/29/2010,18:54,1.451
1/29/2010,18:55,1.4775
1/29/2010,18:56,1.5593
1/29/2010,18:57,1.7796
1/29/2010,18:58,1.8827
1/29/2010,18:59,1.8024
1/29/2010,19:00,1.9114
1/29/2010,19:01,1.8061
1/29/2010,19:02,1.7022
1/29/2010,19:03,1.8378
1/29/2010,19:04,1.7597
1/29/2010,19:05,1.6315
1/29/2010,19:06,1.6654
1/29/2010,19:07,1.4503
1/29/2010,19:08,1.3464
1/29/2010,19:09,1.2145
1/29/2010,19:10,1.3449
1/29/2010,19:11,1.4532
1/29/2010,19:12,1.7972
1/29/2010,19:13,1.6676
1/29/2010,19:14,1.7258
1/29/2010,19:15,1.7383
1/29/2010,19:16,1.728
1/29/2010,19:17,1.619
1/29/2010,19:18,1.4768
1/29/2010,19:19,1.3862
1/29/2010,19:20,1.4613
1/29/2010,19:21,1.5497
1/29/2010,19:22,1.4223
1/29/2010,19:23,1.4149
1/29/2010,19:24,1.4237
1/29/2010,19:25,1.5563
1/29/2010,19:26,1.661
1/29/2010,19:27,1.6595
1/29/2010,19:28,1.672
1/29/2010,19:29,1.9431
1/29/2010,19:30,1.8598
1/29/2010,19:31,1.8827
1/29/2010,19:32,1.9755
1/29/2010,19:33,2.0823
1/29/2010,19:34,2.0735
1/29/2010,19:35,2.0484
1/29/2010,19:36,1.9041
1/29/2010,19:37,1.8797
1/29/2010,19:38,1.7361
1/29/2010,19:39,1.7442
1/29/2010,19:40,1.6919
1/29/2010,19:41,1.7523
1/29/2010,19:42,1.851
1/29/2010,19:43,1.9313
1/29/2010,19:44,1.6904
1/29/2010,19:45,1.6212
1/29/2010,19:46,1.6153
1/29/2010,19:47,1.6013
1/29/2010,19:48,1.5468
1/29/2010,19:49,1.5232
1/29/2010,19:50,1.5961
1/29/2010,19:51,1.6713
1/29/2010,19:52,1.6042
1/29/2010,19:53,1.7191
1/29/2010,19:54,1.7162
1/29/2010,19:55,1.6993
1/29/2010,19:56,1.5637
1/29/2010,19:57,1.7921
1/29/2010,19:58,1.5689
1/29/2010,19:59,1.6875
1/29/2010,20:00,1.7759
1/29/2010,20:01,1.7493
1/29/2010,20:02,1.7508
1/29/2010,20:03,1.8245
1/29/2010,20:04,2.0366
1/29/2010,20:05,1.9704
1/29/2010,20:06,2.0278
1/29/2010,20:07,1.988
1/29/2010,20:08,1.9851
1/29/2010,20:09,1.9925
1/29/2010,20:10,2.1206
1/29/2010,20:11,2.1
1/29/2010,20:12,1.8348
1/29/2010,20:13,2.0116
1/29/2010,20:14,1.9785
1/29/2010,20:15,2.0978
1/29/2010,20:16,2.0536
1/29/2010,20:17,1.9983
1/29/2010,20:18,2.1074
1/29/2010,20:19,1.8923
1/29/2010,20:20,1.9969
1/29/2010,20:21,2.0993
1/29/2010,20:22,2.0087
1/29/2010,20:23,1.9284
1/29/2010,20:24,1.8775
1/29/2010,20:25,1.9144
1/29/2010,20:26,1.6934
1/29/2010,20:27,1.6786
1/29/2010,20:28,1.6514
1/29/2010,20:29,1.4436
1/29/2010,20:30,1.2705
1/29/2010,20:31,1.269
1/29/2010,20:32,1.1961
1/29/2010,20:33,1.2175
1/29/2010,20:34,1.2315
1/29/2010,20:35,1.1637
1/29/2010,20:36,1.1983
1/29/2010,20:37,1.3029
1/29/2010,20:38,1.2484
1/29/2010,20:39,1.3633
1/29/2010,20:40,1.2683
1/29/2010,20:41,1.2381
1/29/2010,20:42,1.2794
1/29/2010,20:43,1.37
1/29/2010,20:44,1.3007
1/29/2010,20:45,1.3169
1/29/2010,20:46,1.4348
1/29/2010,20:47,1.4562
1/29/2010,20:48,1.4547
1/29/2010,20:49,1.3965
1/29/2010,20:50,1.4458
1/29/2010,20:51,1.2926
1/29/2010,20:52,1.504
1/29/2010,20:53,1.5932
1/29/2010,20:54,1.7633
1/29/2010,20:55,1.7508
1/29/2010,20:56,1.7493
1/29/2010,20:57,1.7059
1/29/2010,20:58,1.7022
1/29/2010,20:59,1.4156
1/29/2010,21:00,1.3405
1/29/2010,21:01,1.2573
1/29/2010,21:02,1.2676
1/29/2010,21:03,1.1652
1/29/2010,21:04,1.1416
1/29/2010,21:05,1.1725
1/29/2010,21:06,1.1792
1/29/2010,21:07,1.1549
1/29/2010,21:08,1.2101
1/29/2010,21:09,1.4967
1/29/2010,21:10,1.5549
1/29/2010,21:11,1.5888
1/29/2010,21:12,1.8591
1/29/2010,21:13,1.7096
1/29/2010,21:14,1.5888
1/29/2010,21:15,1.5917
1/29/2010,21:16,1.3376
1/29/2010,21:17,1.2956
1/29/2010,21:18,1.2852
1/29/2010,21:19,1.1372
1/29/2010,21:20,1.1792
1/29/2010,21:21,.99795
1/29/2010,21:22,1.1224
1/29/2010,21:23,1.2101
1/29/2010,21:24,1.3317
1/29/2010,21:25,1.3353
1/29/2010,21:26,1.4068
1/29/2010,21:27,1.3243
1/29/2010,21:28,1.2934
1/29/2010,21:29,1.2447
1/29/2010,21:30,1.0694
1/29/2010,21:31,.91544
1/29/2010,21:32,.95964
1/29/2010,21:33,.90292
1/29/2010,21:34,.93018
1/29/2010,21:35,1.3501
1/29/2010,21:36,1.5689
1/29/2010,21:37,1.5188
1/29/2010,21:38,1.5379
1/29/2010,21:39,1.5048
1/29/2010,21:40,1.5446
1/29/2010,21:41,1.6337
1/29/2010,21:42,1.6757
1/29/2010,21:43,1.5865
1/29/2010,21:44,1.8201
1/29/2010,21:45,1.6934
1/29/2010,21:46,1.5674
1/29/2010,21:47,1.3751
1/29/2010,21:48,1.3398
1/29/2010,21:49,1.149
1/29/2010,21:50,1.1423
1/29/2010,21:51,1.1482
1/29/2010,21:52,1.149
1/29/2010,21:53,1.7803
1/29/2010,21:54,2.0234
1/29/2010,21:55,1.7228
1/29/2010,21:56,1.6779
1/29/2010,21:57,1.6521
1/29/2010,21:58,1.6749
1/29/2010,21:59,1.8643
1/29/2010,22:00,1.6587
1/29/2010,22:01,1.5291
1/29/2010,22:02,1.9004
1/29/2010,22:03,1.8598
1/29/2010,22:04,1.7862
1/29/2010,22:05,2.0617
1/29/2010,22:06,1.8694
1/29/2010,22:07,1.8864
1/29/2010,22:08,2.0602
1/29/2010,22:09,2.1265
1/29/2010,22:10,2.4182
1/29/2010,22:11,3.5439
1/29/2010,22:12,3.6477
1/29/2010,22:13,3.4798
1/29/2010,22:14,3.2735
1/29/2010,22:15,2.5958
1/29/2010,22:16,2.7556
1/29/2010,22:17,2.3939
1/29/2010,22:18,2.2628
1/29/2010,22:19,2.6017
1/29/2010,22:20,2.8043
1/29/2010,22:21,2.6127
1/29/2010,22:22,2.6127
1/29/2010,22:23,2.8315
1/29/2010,22:24,2.6098
1/29/2010,22:25,2.7284
1/29/2010,22:26,2.2031
1/29/2010,22:27,2.5796
1/29/2010,22:28,2.763
1/29/2010,22:29,2.6135
1/29/2010,22:30,2.5059
1/29/2010,22:31,2.4801
1/29/2010,22:32,2.8698
1/29/2010,22:33,2.7991
1/29/2010,22:34,2.4374
1/29/2010,22:35,2.3497
1/29/2010,22:36,2.724
1/29/2010,22:37,2.5995
1/29/2010,22:38,2.6503
1/29/2010,22:39,2.7092
1/29/2010,22:40,2.7004
1/29/2010,22:41,2.4919
1/29/2010,22:42,2.4691
1/29/2010,22:43,2.3917
1/29/2010,22:44,2.3667
1/29/2010,22:45,2.5597
1/29/2010,22:46,2.6827
1/29/2010,22:47,2.3748
1/29/2010,22:48,2.5634
1/29/2010,22:49,2.6083
1/29/2010,22:50,2.581
1/29/2010,22:51,2.5184
1/29/2010,22:52,2.5678
1/29/2010,22:53,2.5096
1/29/2010,22:54,2.5545
1/29/2010,22:55,2.5899
1/29/2010,22:56,2.584
1/29/2010,22:57,2.7424
1/29/2010,22:58,2.4728
1/29/2010,22:59,2.5759
1/29/2010,23:00,2.6201
1/29/2010,23:01,2.4551
1/29/2010,23:02,2.447
1/29/2010,23:03,2.3166
1/29/2010,23:04,2.2017
1/29/2010,23:05,2.3608
1/29/2010,23:06,2.2444
1/29/2010,23:07,2.0529
1/29/2010,23:08,1.8945
1/29/2010,23:09,1.9063
1/29/2010,23:10,1.8716
1/29/2010,23:11,1.6646
1/29/2010,23:12,1.6853
1/29/2010,23:13,1.7479
1/29/2010,23:14,1.7044
1/29/2010,23:15,1.6528
1/29/2010,23:16,1.5932
1/29/2010,23:17,1.6764
1/29/2010,23:18,1.7155
1/29/2010,23:19,1.7567
1/29/2010,23:20,1.7324
1/29/2010,23:21,1.5829
1/29/2010,23:22,1.4547
1/29/2010,23:23,1.3353
1/29/2010,23:24,1.2948
1/29/2010,23:25,1.23
1/29/2010,23:26,1.1387
1/29/2010,23:27,1.191
1/29/2010,23:28,1.0996
1/29/2010,23:29,1.0989
1/29/2010,23:30,1.1305
1/29/2010,23:31,1.2322
1/29/2010,23:32,1.1821
1/29/2010,23:33,1.1829
1/29/2010,23:34,1.2506
1/29/2010,23:35,1.1387
1/29/2010,23:36,1.0945
1/29/2010,23:37,1.2027
1/29/2010,23:38,1.202
1/29/2010,23:39,1.1033
1/29/2010,23:40,1.1394
1/29/2010,23:41,1.09
1/29/2010,23:42,.98543
1/29/2010,23:43,.83441
1/29/2010,23:44,.83515
1/29/2010,23:45,.87566
1/29/2010,23:46,.8904
1/29/2010,23:47,.94565
1/29/2010,23:48,1.0259
1/29/2010,23:49,1.577
1/29/2010,23:50,1.4878
1/29/2010,23:51,1.4031
1/29/2010,23:52,1.1674
1/29/2010,23:53,.94049
1/29/2010,23:54,.94049
1/29/2010,23:55,1.0746
1/29/2010,23:56,1.0628
1/29/2010,23:57,1.0495
1/29/2010,23:58,1.0665
1/29/2010,23:59,1.0186
1/30/2010,00:00,.86461
1/30/2010,00:01,.63183
1/30/2010,00:02,.52722
1/30/2010,00:03,.32611
1/30/2010,00:04,.28117
1/30/2010,00:05,.38283
1/30/2010,00:06,.29222
1/30/2010,00:07,.28338
1/30/2010,00:08,.28412
1/30/2010,00:09,.28044
1/30/2010,00:10,.2797
1/30/2010,00:11,.28044
1/30/2010,00:12,.37473
1/30/2010,00:13,.55816
1/30/2010,00:14,.6996
1/30/2010,00:15,.53753
1/30/2010,00:16,.62225
1/30/2010,00:17,1.0679
1/30/2010,00:18,1.2698
1/30/2010,00:19,1.1497
1/30/2010,00:20,1.0827
1/30/2010,00:21,1.0981
1/30/2010,00:22,.83736
1/30/2010,00:23,1.0259
1/30/2010,00:24,1.462
1/30/2010,00:25,1.3059
1/30/2010,00:26,1.1438
1/30/2010,00:27,1.0959
1/30/2010,00:28,.91102
1/30/2010,00:29,.79242
1/30/2010,00:30,.66866
1/30/2010,00:31,.6694
1/30/2010,00:32,.77106
1/30/2010,00:33,.83588
1/30/2010,00:34,.90145
1/30/2010,00:35,1.0318
1/30/2010,00:36,1.0473
1/30/2010,00:37,1.0775
1/30/2010,00:38,1.0414
1/30/2010,00:39,1.2278
1/30/2010,00:40,1.2226
1/30/2010,00:41,1.1202
1/30/2010,00:42,1.1681
1/30/2010,00:43,1.2661
1/30/2010,00:44,1.353
1/30/2010,00:45,1.3287
1/30/2010,00:46,1.2543
1/30/2010,00:47,1.3921
1/30/2010,00:48,1.2852
1/30/2010,00:49,1.0753
1/30/2010,00:50,1.1313
1/30/2010,00:51,1.395
1/30/2010,00:52,1.4296
1/30/2010,00:53,1.7435
1/30/2010,00:54,1.879
1/30/2010,00:55,1.8731
1/30/2010,00:56,1.9755
1/30/2010,00:57,1.8503
1/30/2010,00:58,1.9188
1/30/2010,00:59,1.9077
1/30/2010,01:00,2.0624
1/30/2010,01:01,2.1133
1/30/2010,01:02,2.0595
1/30/2010,01:03,2.005
1/30/2010,01:04,1.9335
1/30/2010,01:05,1.9917
1/30/2010,01:06,2.0676
1/30/2010,01:07,2.2201
1/30/2010,01:08,2.1884
1/30/2010,01:09,2.0808
1/30/2010,01:10,1.9947
1/30/2010,01:11,1.8797
1/30/2010,01:12,2.0109
1/30/2010,01:13,1.9122
1/30/2010,01:14,1.9269
1/30/2010,01:15,2.0234
1/30/2010,01:16,1.9829
1/30/2010,01:17,1.918
1/30/2010,01:18,1.9372
1/30/2010,01:19,1.7928
1/30/2010,01:20,1.9416
1/30/2010,01:21,1.7987
1/30/2010,01:22,1.851
1/30/2010,01:23,1.7339
1/30/2010,01:24,1.7103
1/30/2010,01:25,1.6609
1/30/2010,01:26,1.6344
1/30/2010,01:27,1.6101
1/30/2010,01:28,1.5659
1/30/2010,01:29,1.4488
1/30/2010,01:30,1.4554
1/30/2010,01:31,1.3847
1/30/2010,01:32,1.3935
1/30/2010,01:33,1.3022
1/30/2010,01:34,1.4296
1/30/2010,01:35,1.3818
1/30/2010,01:36,1.3228
1/30/2010,01:37,1.4193
1/30/2010,01:38,1.3007
1/30/2010,01:39,1.1777
1/30/2010,01:40,1.1276
1/30/2010,01:41,.86682
1/30/2010,01:42,.93975
1/30/2010,01:43,.57879
1/30/2010,01:44,.56332
1/30/2010,01:45,.96185
1/30/2010,01:46,.97364
1/30/2010,01:47,1.0289
1/30/2010,01:48,.87124
1/30/2010,01:49,.90587
1/30/2010,01:50,.89408
1/30/2010,01:51,.86609
1/30/2010,01:52,.65687
1/30/2010,01:53,.70181
1/30/2010,01:54,.99721
1/30/2010,01:55,.6635
1/30/2010,01:56,.45134
1/30/2010,01:57,.84914
1/30/2010,01:58,.93607
1/30/2010,01:59,.81968
1/30/2010,02:00,.89482
1/30/2010,02:01,.94196
1/30/2010,02:02,.88671
1/30/2010,02:03,.9206
1/30/2010,02:04,1.0171
1/30/2010,02:05,.90734
1/30/2010,02:06,.81747
1/30/2010,02:07,.80421
1/30/2010,02:08,.70991
1/30/2010,02:09,.74085
1/30/2010,02:10,.50659
1/30/2010,02:11,.42409
1/30/2010,02:12,.38725
1/30/2010,02:13,.3762
