DATE (MM/DD/YYYY),MST,Station Pressure [mBar]
11/26/2005,05:28,800.09
11/26/2005,05:29,800.1
11/26/2005,05:30,800.11
11/26/2005,05:31,800.1
11/26/2005,05:32,800.12
11/26/2005,05:33,800.13
11/26/2005,05:34,800.16
11/26/2005,05:35,800.15
11/26/2005,05:36,800.15
11/26/2005,05:37,800.18
11/26/2005,05:38,800.18
11/26/2005,05:39,800.16
11/26/2005,05:40,800.22
11/26/2005,05:41,800.28
11/26/2005,05:42,800.27
11/26/2005,05:43,800.29
11/26/2005,05:44,800.3
11/26/2005,05:45,800.26
11/26/2005,05:46,800.21
11/26/2005,05:47,800.24
11/26/2005,05:48,800.22
11/26/2005,05:49,800.21
11/26/2005,05:50,800.23
11/26/2005,05:51,800.22
11/26/2005,05:52,800.22
11/26/2005,05:53,800.18
11/26/2005,05:54,800.17
11/26/2005,05:55,800.19
11/26/2005,05:56,800.18
11/26/2005,05:57,800.18
11/26/2005,05:58,800.18
11/26/2005,05:59,800.13
11/26/2005,06:00,800.17
11/26/2005,06:01,800.27
11/26/2005,06:02,800.3
11/26/2005,06:03,800.33
11/26/2005,06:04,800.24
11/26/2005,06:05,800.18
11/26/2005,06:06,800.15
11/26/2005,06:07,800.14
11/26/2005,06:08,800.13
11/26/2005,06:09,800.11
11/26/2005,06:10,800
11/26/2005,06:11,799.91
11/26/2005,06:12,799.83
11/26/2005,06:13,799.79
11/26/2005,06:14,799.72
11/26/2005,06:15,799.63
11/26/2005,06:16,799.6
11/26/2005,06:17,799.58
11/26/2005,06:18,799.59
11/26/2005,06:19,799.57
11/26/2005,06:20,799.48
11/26/2005,06:21,799.52
11/26/2005,06:22,799.53
11/26/2005,06:23,799.53
11/26/2005,06:24,799.5
11/26/2005,06:25,799.46
11/26/2005,06:26,799.47
11/26/2005,06:27,799.49
11/26/2005,06:28,799.48
11/26/2005,06:29,799.47
11/26/2005,06:30,799.44
11/26/2005,06:31,799.43
11/26/2005,06:32,799.31
11/26/2005,06:33,799.3
11/26/2005,06:34,799.28
11/26/2005,06:35,799.26
11/26/2005,06:36,799.3
11/26/2005,06:37,799.28
11/26/2005,06:38,799.27
11/26/2005,06:39,799.29
11/26/2005,06:40,799.26
11/26/2005,06:41,799.21
11/26/2005,06:42,799.15
11/26/2005,06:43,799.08
11/26/2005,06:44,799.02
11/26/2005,06:45,799.05
11/26/2005,06:46,799.08
11/26/2005,06:47,799.13
11/26/2005,06:48,799.18
11/26/2005,06:49,799.23
11/26/2005,06:50,799.25
11/26/2005,06:51,799.24
11/26/2005,06:52,799.26
11/26/2005,06:53,799.24
11/26/2005,06:54,799.3
11/26/2005,06:55,799.3
11/26/2005,06:56,799.33
11/26/2005,06:57,799.39
11/26/2005,06:58,799.44
11/26/2005,06:59,799.47
11/26/2005,07:00,799.53
11/26/2005,07:01,799.5
11/26/2005,07:02,799.5
11/26/2005,07:03,799.48
11/26/2005,07:04,799.47
11/26/2005,07:05,799.45
11/26/2005,07:06,799.35
11/26/2005,07:07,799.29
11/26/2005,07:08,799.24
11/26/2005,07:09,799.21
11/26/2005,07:10,799.19
11/26/2005,07:11,799.19
11/26/2005,07:12,799.15
11/26/2005,07:13,799.16
11/26/2005,07:14,799.24
11/26/2005,07:15,799.34
11/26/2005,07:16,799.33
11/26/2005,07:17,799.3
11/26/2005,07:18,799.29
11/26/2005,07:19,799.32
11/26/2005,07:20,799.37
11/26/2005,07:21,799.39
11/26/2005,07:22,799.36
11/26/2005,07:23,799.39
11/26/2005,07:24,799.48
11/26/2005,07:25,799.51
11/26/2005,07:26,799.5
11/26/2005,07:27,799.44
11/26/2005,07:28,799.42
11/26/2005,07:29,799.39
11/26/2005,07:30,799.38
11/26/2005,07:31,799.37
11/26/2005,07:32,799.39
11/26/2005,07:33,799.44
11/26/2005,07:34,799.51
11/26/2005,07:35,799.55
11/26/2005,07:36,799.56
11/26/2005,07:37,799.54
11/26/2005,07:38,799.55
11/26/2005,07:39,799.55
11/26/2005,07:40,799.6
11/26/2005,07:41,799.62
11/26/2005,07:42,799.69
11/26/2005,07:43,799.67
11/26/2005,07:44,799.57
11/26/2005,07:45,799.51
11/26/2005,07:46,799.54
11/26/2005,07:47,799.65
11/26/2005,07:48,799.72
11/26/2005,07:49,799.79
11/26/2005,07:50,799.78
11/26/2005,07:51,799.7
11/26/2005,07:52,799.63
11/26/2005,07:53,799.61
11/26/2005,07:54,799.66
11/26/2005,07:55,799.67
11/26/2005,07:56,799.68
11/26/2005,07:57,799.67
11/26/2005,07:58,799.63
11/26/2005,07:59,799.59
11/26/2005,08:00,799.58
11/26/2005,08:01,799.6
11/26/2005,08:02,799.59
11/26/2005,08:03,799.52
11/26/2005,08:04,799.52
11/26/2005,08:05,799.53
11/26/2005,08:06,799.5
11/26/2005,08:07,799.55
11/26/2005,08:08,799.54
11/26/2005,08:09,799.54
11/26/2005,08:10,799.53
11/26/2005,08:11,799.48
11/26/2005,08:12,799.46
11/26/2005,08:13,799.45
11/26/2005,08:14,799.4
11/26/2005,08:15,799.45
11/26/2005,08:16,799.45
11/26/2005,08:17,799.44
11/26/2005,08:18,799.39
11/26/2005,08:19,799.36
11/26/2005,08:20,799.3
11/26/2005,08:21,799.27
11/26/2005,08:22,799.25
11/26/2005,08:23,799.32
11/26/2005,08:24,799.35
11/26/2005,08:25,799.32
11/26/2005,08:26,799.28
11/26/2005,08:27,799.31
11/26/2005,08:28,799.34
11/26/2005,08:29,799.36
11/26/2005,08:30,799.36
11/26/2005,08:31,799.33
11/26/2005,08:32,799.31
11/26/2005,08:33,799.33
11/26/2005,08:34,799.31
11/26/2005,08:35,799.34
11/26/2005,08:36,799.32
11/26/2005,08:37,799.27
11/26/2005,08:38,799.27
11/26/2005,08:39,799.26
11/26/2005,08:40,799.25
11/26/2005,08:41,799.23
11/26/2005,08:42,799.21
11/26/2005,08:43,799.2
11/26/2005,08:44,799.17
11/26/2005,08:45,799.19
11/26/2005,08:46,799.18
11/26/2005,08:47,799.2
11/26/2005,08:48,799.18
11/26/2005,08:49,799.19
11/26/2005,08:50,799.19
11/26/2005,08:51,799.21
11/26/2005,08:52,799.2
11/26/2005,08:53,799.2
11/26/2005,08:54,799.18
11/26/2005,08:55,799.12
11/26/2005,08:56,799.12
11/26/2005,08:57,799.12
11/26/2005,08:58,799.13
11/26/2005,08:59,799.13
11/26/2005,09:00,799.08
11/26/2005,09:01,799.01
11/26/2005,09:02,798.99
11/26/2005,09:03,798.98
11/26/2005,09:04,798.99
11/26/2005,09:05,798.99
11/26/2005,09:06,799.02
11/26/2005,09:07,799.03
11/26/2005,09:08,799.03
11/26/2005,09:09,799.06
11/26/2005,09:10,799.02
11/26/2005,09:11,799.04
11/26/2005,09:12,799
11/26/2005,09:13,799.04
11/26/2005,09:14,799.07
11/26/2005,09:15,799.09
11/26/2005,09:16,799.07
11/26/2005,09:17,799.06
11/26/2005,09:18,799.04
11/26/2005,09:19,799.05
11/26/2005,09:20,799
11/26/2005,09:21,798.99
11/26/2005,09:22,798.99
11/26/2005,09:23,798.97
11/26/2005,09:24,798.95
11/26/2005,09:25,798.93
11/26/2005,09:26,798.95
11/26/2005,09:27,798.96
11/26/2005,09:28,798.98
11/26/2005,09:29,799.01
11/26/2005,09:30,799.03
11/26/2005,09:31,799.01
11/26/2005,09:32,798.97
11/26/2005,09:33,798.94
11/26/2005,09:34,798.93
11/26/2005,09:35,798.9
11/26/2005,09:36,798.91
11/26/2005,09:37,798.91
11/26/2005,09:38,798.89
11/26/2005,09:39,798.88
11/26/2005,09:40,798.89
11/26/2005,09:41,798.89
11/26/2005,09:42,798.92
11/26/2005,09:43,798.94
11/26/2005,09:44,798.94
11/26/2005,09:45,798.91
11/26/2005,09:46,798.94
11/26/2005,09:47,798.9
11/26/2005,09:48,798.87
11/26/2005,09:49,798.85
11/26/2005,09:50,798.82
11/26/2005,09:51,798.8
11/26/2005,09:52,798.77
11/26/2005,09:53,798.74
11/26/2005,09:54,798.71
11/26/2005,09:55,798.7
11/26/2005,09:56,798.67
11/26/2005,09:57,798.62
11/26/2005,09:58,798.55
11/26/2005,09:59,798.52
11/26/2005,10:00,798.49
11/26/2005,10:01,798.48
11/26/2005,10:02,798.46
11/26/2005,10:03,798.46
11/26/2005,10:04,798.51
11/26/2005,10:05,798.47
11/26/2005,10:06,798.45
11/26/2005,10:07,798.43
11/26/2005,10:08,798.39
11/26/2005,10:09,798.42
11/26/2005,10:10,798.47
11/26/2005,10:11,798.46
11/26/2005,10:12,798.45
11/26/2005,10:13,798.42
11/26/2005,10:14,798.41
11/26/2005,10:15,798.38
11/26/2005,10:16,798.39
11/26/2005,10:17,798.4
11/26/2005,10:18,798.4
11/26/2005,10:19,798.38
11/26/2005,10:20,798.38
11/26/2005,10:21,798.34
11/26/2005,10:22,798.28
11/26/2005,10:23,798.28
11/26/2005,10:24,798.23
11/26/2005,10:25,798.2
11/26/2005,10:26,798.14
11/26/2005,10:27,798.15
11/26/2005,10:28,798.16
11/26/2005,10:29,798.16
11/26/2005,10:30,798.16
11/26/2005,10:31,798.12
11/26/2005,10:32,798.09
11/26/2005,10:33,798.04
11/26/2005,10:34,798.06
11/26/2005,10:35,798.07
11/26/2005,10:36,798.07
11/26/2005,10:37,798.11
11/26/2005,10:38,798.11
11/26/2005,10:39,798.08
11/26/2005,10:40,798.02
11/26/2005,10:41,797.99
11/26/2005,10:42,797.93
11/26/2005,10:43,797.9
11/26/2005,10:44,797.88
11/26/2005,10:45,797.88
11/26/2005,10:46,797.85
11/26/2005,10:47,797.85
11/26/2005,10:48,797.84
11/26/2005,10:49,797.8
11/26/2005,10:50,797.78
11/26/2005,10:51,797.76
11/26/2005,10:52,797.72
11/26/2005,10:53,797.69
11/26/2005,10:54,797.67
11/26/2005,10:55,797.68
11/26/2005,10:56,797.66
11/26/2005,10:57,797.65
11/26/2005,10:58,797.63
11/26/2005,10:59,797.65
11/26/2005,11:00,797.64
11/26/2005,11:01,797.63
11/26/2005,11:02,797.61
11/26/2005,11:03,797.58
11/26/2005,11:04,797.58
11/26/2005,11:05,797.55
11/26/2005,11:06,797.51
11/26/2005,11:07,797.42
11/26/2005,11:08,797.37
11/26/2005,11:09,797.28
11/26/2005,11:10,797.21
11/26/2005,11:11,797.21
11/26/2005,11:12,797.19
11/26/2005,11:13,797.16
11/26/2005,11:14,797.17
11/26/2005,11:15,797.17
11/26/2005,11:16,797.18
11/26/2005,11:17,797.15
11/26/2005,11:18,797.12
11/26/2005,11:19,797.12
11/26/2005,11:20,797.1
11/26/2005,11:21,797.08
11/26/2005,11:22,797.03
11/26/2005,11:23,797.02
11/26/2005,11:24,797.02
11/26/2005,11:25,797.01
11/26/2005,11:26,796.99
11/26/2005,11:27,796.96
11/26/2005,11:28,796.92
11/26/2005,11:29,796.91
11/26/2005,11:30,796.89
11/26/2005,11:31,796.86
11/26/2005,11:32,796.85
11/26/2005,11:33,796.84
11/26/2005,11:34,796.82
11/26/2005,11:35,796.85
11/26/2005,11:36,796.82
11/26/2005,11:37,796.82
11/26/2005,11:38,796.8
11/26/2005,11:39,796.79
11/26/2005,11:40,796.76
11/26/2005,11:41,796.77
11/26/2005,11:42,796.75
11/26/2005,11:43,796.72
11/26/2005,11:44,796.7
11/26/2005,11:45,796.68
11/26/2005,11:46,796.64
11/26/2005,11:47,796.62
11/26/2005,11:48,796.57
11/26/2005,11:49,796.53
11/26/2005,11:50,796.51
11/26/2005,11:51,796.47
11/26/2005,11:52,796.46
11/26/2005,11:53,796.46
11/26/2005,11:54,796.48
11/26/2005,11:55,796.45
11/26/2005,11:56,796.41
11/26/2005,11:57,796.38
11/26/2005,11:58,796.35
11/26/2005,11:59,796.34
11/26/2005,12:00,796.32
11/26/2005,12:01,796.3
11/26/2005,12:02,796.35
11/26/2005,12:03,796.39
11/26/2005,12:04,796.29
11/26/2005,12:05,796.13
11/26/2005,12:06,796.12
11/26/2005,12:07,796.15
11/26/2005,12:08,796.14
11/26/2005,12:09,796.11
11/26/2005,12:10,796.14
11/26/2005,12:11,796.03
11/26/2005,12:12,796.03
11/26/2005,12:13,796.02
11/26/2005,12:14,795.97
11/26/2005,12:15,795.87
11/26/2005,12:16,795.85
11/26/2005,12:17,795.83
11/26/2005,12:18,795.83
11/26/2005,12:19,795.84
11/26/2005,12:20,795.86
11/26/2005,12:21,795.9
11/26/2005,12:22,795.93
11/26/2005,12:23,795.89
11/26/2005,12:24,795.88
11/26/2005,12:25,795.86
11/26/2005,12:26,795.85
11/26/2005,12:27,795.89
11/26/2005,12:28,795.87
11/26/2005,12:29,795.85
11/26/2005,12:30,795.91
11/26/2005,12:31,795.9
11/26/2005,12:32,795.87
11/26/2005,12:33,795.9
11/26/2005,12:34,795.9
11/26/2005,12:35,795.94
11/26/2005,12:36,795.93
11/26/2005,12:37,795.93
11/26/2005,12:38,795.99
11/26/2005,12:39,796.02
11/26/2005,12:40,795.95
11/26/2005,12:41,796.06
11/26/2005,12:42,796.07
11/26/2005,12:43,796.02
11/26/2005,12:44,795.97
11/26/2005,12:45,795.97
11/26/2005,12:46,795.94
11/26/2005,12:47,795.93
11/26/2005,12:48,795.88
11/26/2005,12:49,795.88
11/26/2005,12:50,795.89
11/26/2005,12:51,795.89
11/26/2005,12:52,795.85
11/26/2005,12:53,795.83
11/26/2005,12:54,795.8
11/26/2005,12:55,795.76
11/26/2005,12:56,795.73
11/26/2005,12:57,795.74
11/26/2005,12:58,795.72
11/26/2005,12:59,795.68
11/26/2005,13:00,795.66
11/26/2005,13:01,795.72
11/26/2005,13:02,795.73
11/26/2005,13:03,795.78
11/26/2005,13:04,795.75
11/26/2005,13:05,795.73
11/26/2005,13:06,795.72
11/26/2005,13:07,795.69
11/26/2005,13:08,795.67
11/26/2005,13:09,795.62
11/26/2005,13:10,795.56
11/26/2005,13:11,795.49
11/26/2005,13:12,795.48
11/26/2005,13:13,795.45
11/26/2005,13:14,795.43
11/26/2005,13:15,795.36
11/26/2005,13:16,795.31
11/26/2005,13:17,795.26
11/26/2005,13:18,795.17
11/26/2005,13:19,795.05
11/26/2005,13:20,795.03
11/26/2005,13:21,795.13
11/26/2005,13:22,795.1
11/26/2005,13:23,795.14
11/26/2005,13:24,795.1
11/26/2005,13:25,795.17
11/26/2005,13:26,795.18
11/26/2005,13:27,795.2
11/26/2005,13:28,795.11
11/26/2005,13:29,795.08
11/26/2005,13:30,795.01
11/26/2005,13:31,794.94
11/26/2005,13:32,794.92
11/26/2005,13:33,794.93
11/26/2005,13:34,794.87
11/26/2005,13:35,794.85
11/26/2005,13:36,794.95
11/26/2005,13:37,794.96
11/26/2005,13:38,794.97
11/26/2005,13:39,794.93
11/26/2005,13:40,794.88
11/26/2005,13:41,794.91
11/26/2005,13:42,794.96
11/26/2005,13:43,794.92
11/26/2005,13:44,794.93
11/26/2005,13:45,794.88
11/26/2005,13:46,794.99
11/26/2005,13:47,794.95
11/26/2005,13:48,794.93
11/26/2005,13:49,794.9
11/26/2005,13:50,794.88
11/26/2005,13:51,794.94
11/26/2005,13:52,794.9
11/26/2005,13:53,794.9
11/26/2005,13:54,794.89
11/26/2005,13:55,794.96
11/26/2005,13:56,794.94
11/26/2005,13:57,795.01
11/26/2005,13:58,794.94
11/26/2005,13:59,794.93
11/26/2005,14:00,794.97
11/26/2005,14:01,795.02
11/26/2005,14:02,794.95
11/26/2005,14:03,795.01
11/26/2005,14:04,795.06
11/26/2005,14:05,795.04
11/26/2005,14:06,795.11
11/26/2005,14:07,795.14
11/26/2005,14:08,795.07
11/26/2005,14:09,795.12
11/26/2005,14:10,795.24
11/26/2005,14:11,795.24
11/26/2005,14:12,795.15
11/26/2005,14:13,795.13
11/26/2005,14:14,794.91
11/26/2005,14:15,794.87
11/26/2005,14:16,795.04
11/26/2005,14:17,795.05
11/26/2005,14:18,795.04
11/26/2005,14:19,794.95
11/26/2005,14:20,794.92
11/26/2005,14:21,795.01
11/26/2005,14:22,795
11/26/2005,14:23,794.95
11/26/2005,14:24,795.03
11/26/2005,14:25,794.79
11/26/2005,14:26,794.91
11/26/2005,14:27,794.73
11/26/2005,14:28,794.79
11/26/2005,14:29,794.87
11/26/2005,14:30,794.77
11/26/2005,14:31,794.84
11/26/2005,14:32,794.93
11/26/2005,14:33,794.85
11/26/2005,14:34,794.6
11/26/2005,14:35,794.67
11/26/2005,14:36,794.54
11/26/2005,14:37,794.43
11/26/2005,14:38,794.5
11/26/2005,14:39,794.56
11/26/2005,14:40,794.72
11/26/2005,14:41,794.67
11/26/2005,14:42,794.71
11/26/2005,14:43,794.39
11/26/2005,14:44,794.37
11/26/2005,14:45,794.72
11/26/2005,14:46,794.71
11/26/2005,14:47,794.83
11/26/2005,14:48,794.76
11/26/2005,14:49,794.68
11/26/2005,14:50,794.62
11/26/2005,14:51,794.76
11/26/2005,14:52,794.74
11/26/2005,14:53,794.74
11/26/2005,14:54,794.59
11/26/2005,14:55,794.66
11/26/2005,14:56,794.66
11/26/2005,14:57,794.85
11/26/2005,14:58,794.88
11/26/2005,14:59,794.91
11/26/2005,15:00,795.1
11/26/2005,15:01,794.92
11/26/2005,15:02,795.06
11/26/2005,15:03,794.99
11/26/2005,15:04,795.13
11/26/2005,15:05,795.07
11/26/2005,15:06,794.93
11/26/2005,15:07,794.79
11/26/2005,15:08,794.8
11/26/2005,15:09,794.78
11/26/2005,15:10,794.86
11/26/2005,15:11,795.16
11/26/2005,15:12,795.09
11/26/2005,15:13,795.31
11/26/2005,15:14,795.15
11/26/2005,15:15,794.96
11/26/2005,15:16,794.82
11/26/2005,15:17,794.98
11/26/2005,15:18,795.15
11/26/2005,15:19,795.15
11/26/2005,15:20,795.33
11/26/2005,15:21,795.12
11/26/2005,15:22,795.24
11/26/2005,15:23,795.02
11/26/2005,15:24,795.22
11/26/2005,15:25,795.32
11/26/2005,15:26,795.09
11/26/2005,15:27,794.97
11/26/2005,15:28,795.08
11/26/2005,15:29,795.05
11/26/2005,15:30,795
11/26/2005,15:31,795.04
11/26/2005,15:32,795.18
11/26/2005,15:33,795.15
11/26/2005,15:34,795.22
11/26/2005,15:35,795.24
11/26/2005,15:36,795.09
11/26/2005,15:37,795.02
11/26/2005,15:38,795.08
11/26/2005,15:39,795.14
11/26/2005,15:40,795.22
11/26/2005,15:41,795.11
11/26/2005,15:42,795.24
11/26/2005,15:43,795.32
11/26/2005,15:44,795.12
11/26/2005,15:45,795.03
11/26/2005,15:46,794.99
11/26/2005,15:47,794.87
11/26/2005,15:48,794.98
11/26/2005,15:49,795.04
11/26/2005,15:50,795.04
11/26/2005,15:51,794.89
11/26/2005,15:52,794.94
11/26/2005,15:53,794.92
11/26/2005,15:54,794.99
11/26/2005,15:55,794.79
11/26/2005,15:56,794.86
11/26/2005,15:57,794.77
11/26/2005,15:58,794.68
11/26/2005,15:59,794.71
11/26/2005,16:00,794.69
11/26/2005,16:01,794.74
11/26/2005,16:02,794.54
11/26/2005,16:03,794.51
11/26/2005,16:04,794.62
11/26/2005,16:05,794.44
11/26/2005,16:06,794.57
11/26/2005,16:07,794.58
11/26/2005,16:08,794.66
11/26/2005,16:09,794.61
11/26/2005,16:10,794.6
11/26/2005,16:11,794.65
11/26/2005,16:12,794.71
11/26/2005,16:13,794.61
11/26/2005,16:14,794.82
11/26/2005,16:15,794.69
11/26/2005,16:16,794.42
11/26/2005,16:17,794.45
11/26/2005,16:18,794.53
11/26/2005,16:19,794.56
11/26/2005,16:20,794.85
11/26/2005,16:21,794.94
11/26/2005,16:22,794.8
11/26/2005,16:23,794.96
11/26/2005,16:24,794.9
11/26/2005,16:25,794.57
11/26/2005,16:26,794.81
11/26/2005,16:27,794.66
11/26/2005,16:28,794.83
11/26/2005,16:29,795.11
11/26/2005,16:30,794.8
11/26/2005,16:31,794.85
11/26/2005,16:32,795.1
11/26/2005,16:33,795.1
11/26/2005,16:34,794.9
11/26/2005,16:35,794.82
11/26/2005,16:36,794.81
11/26/2005,16:37,794.91
11/26/2005,16:38,795.02
11/26/2005,16:39,794.68
11/26/2005,16:40,794.89
11/26/2005,16:41,794.91
11/26/2005,16:42,795.07
11/26/2005,16:43,795.07
11/26/2005,16:44,794.93
11/26/2005,16:45,795.19
11/26/2005,16:46,795.23
11/26/2005,16:47,795.08
11/26/2005,16:48,795.3
11/26/2005,16:49,795.09
11/26/2005,16:50,795.44
11/26/2005,16:51,795.31
11/26/2005,16:52,795.51
11/26/2005,16:53,795.56
11/26/2005,16:54,795.54
11/26/2005,16:55,795.51
11/26/2005,16:56,795.53
11/26/2005,16:57,795.58
11/26/2005,16:58,795.13
11/26/2005,16:59,795.21
11/26/2005,17:00,795.09
11/26/2005,17:01,795.04
11/26/2005,17:02,795.04
11/26/2005,17:03,795.05
11/26/2005,17:04,795.1
11/26/2005,17:05,795.05
11/26/2005,17:06,794.95
11/26/2005,17:07,795.11
11/26/2005,17:08,795.12
11/26/2005,17:09,795.2
11/26/2005,17:10,795.25
11/26/2005,17:11,795.17
11/26/2005,17:12,795.33
11/26/2005,17:13,795.26
11/26/2005,17:14,795.39
11/26/2005,17:15,795.43
11/26/2005,17:16,795.35
11/26/2005,17:17,795.29
11/26/2005,17:18,795.35
11/26/2005,17:19,795.23
11/26/2005,17:20,795.41
11/26/2005,17:21,795.42
11/26/2005,17:22,795.14
11/26/2005,17:23,795.44
11/26/2005,17:24,795.49
11/26/2005,17:25,795.21
11/26/2005,17:26,795.09
11/26/2005,17:27,795.3
11/26/2005,17:28,795.21
11/26/2005,17:29,795.36
11/26/2005,17:30,795.38
11/26/2005,17:31,795.52
11/26/2005,17:32,795.34
11/26/2005,17:33,795.32
11/26/2005,17:34,795.28
11/26/2005,17:35,795.53
11/26/2005,17:36,795.59
11/26/2005,17:37,795.64
11/26/2005,17:38,795.56
11/26/2005,17:39,795.47
11/26/2005,17:40,795.32
11/26/2005,17:41,795.42
11/26/2005,17:42,795.42
11/26/2005,17:43,795.48
11/26/2005,17:44,795.5
11/26/2005,17:45,795.35
11/26/2005,17:46,795.47
11/26/2005,17:47,795.41
11/26/2005,17:48,795.32
11/26/2005,17:49,795.19
11/26/2005,17:50,795.19
11/26/2005,17:51,795.19
11/26/2005,17:52,795.14
11/26/2005,17:53,795.22
11/26/2005,17:54,795.3
11/26/2005,17:55,795.33
11/26/2005,17:56,795.22
11/26/2005,17:57,795.34
11/26/2005,17:58,795.41
11/26/2005,17:59,795.44
11/26/2005,18:00,795.28
11/26/2005,18:01,795.29
11/26/2005,18:02,795.38
11/26/2005,18:03,795.34
11/26/2005,18:04,795.43
11/26/2005,18:05,795.37
11/26/2005,18:06,795.48
11/26/2005,18:07,795.53
11/26/2005,18:08,795.48
11/26/2005,18:09,795.56
11/26/2005,18:10,795.57
11/26/2005,18:11,795.57
11/26/2005,18:12,795.65
11/26/2005,18:13,795.52
11/26/2005,18:14,795.58
11/26/2005,18:15,795.49
11/26/2005,18:16,795.5
11/26/2005,18:17,795.45
11/26/2005,18:18,795.2
11/26/2005,18:19,795.35
11/26/2005,18:20,795.27
11/26/2005,18:21,795.32
11/26/2005,18:22,795.37
11/26/2005,18:23,795.34
11/26/2005,18:24,795.41
11/26/2005,18:25,795.37
11/26/2005,18:26,795.29
11/26/2005,18:27,795.3
11/26/2005,18:28,795.34
11/26/2005,18:29,795.53
11/26/2005,18:30,795.3
11/26/2005,18:31,795.17
11/26/2005,18:32,795.28
11/26/2005,18:33,795.27
11/26/2005,18:34,795.37
11/26/2005,18:35,795.36
11/26/2005,18:36,795.48
11/26/2005,18:37,795.39
11/26/2005,18:38,795.3
11/26/2005,18:39,795.39
11/26/2005,18:40,795.39
11/26/2005,18:41,795.26
11/26/2005,18:42,795.23
11/26/2005,18:43,795.11
11/26/2005,18:44,795.35
11/26/2005,18:45,795.13
11/26/2005,18:46,795.13
11/26/2005,18:47,795.23
11/26/2005,18:48,795.17
11/26/2005,18:49,795.24
11/26/2005,18:50,795.34
11/26/2005,18:51,795.34
11/26/2005,18:52,795.1
11/26/2005,18:53,795.15
11/26/2005,18:54,795.21
11/26/2005,18:55,795.12
11/26/2005,18:56,795.19
11/26/2005,18:57,795.02
11/26/2005,18:58,794.96
11/26/2005,18:59,795.09
11/26/2005,19:00,794.91
11/26/2005,19:01,794.95
11/26/2005,19:02,795.15
11/26/2005,19:03,795.23
11/26/2005,19:04,795.26
11/26/2005,19:05,795.2
11/26/2005,19:06,795.34
11/26/2005,19:07,795.23
11/26/2005,19:08,795.24
11/26/2005,19:09,795.2
11/26/2005,19:10,795.01
11/26/2005,19:11,795.06
11/26/2005,19:12,795.17
11/26/2005,19:13,795.11
11/26/2005,19:14,795.13
11/26/2005,19:15,795.16
11/26/2005,19:16,795.2
11/26/2005,19:17,795.12
11/26/2005,19:18,795.07
11/26/2005,19:19,795.08
11/26/2005,19:20,795.08
11/26/2005,19:21,794.99
11/26/2005,19:22,795.09
11/26/2005,19:23,795.07
11/26/2005,19:24,795.12
11/26/2005,19:25,795.06
11/26/2005,19:26,794.97
11/26/2005,19:27,795.15
11/26/2005,19:28,795.08
11/26/2005,19:29,795.19
11/26/2005,19:30,795.41
11/26/2005,19:31,795.34
11/26/2005,19:32,795.39
11/26/2005,19:33,795.39
11/26/2005,19:34,795.48
11/26/2005,19:35,795.35
11/26/2005,19:36,795.34
11/26/2005,19:37,795.25
11/26/2005,19:38,795.23
11/26/2005,19:39,795.2
11/26/2005,19:40,795.19
11/26/2005,19:41,795.27
11/26/2005,19:42,795.32
11/26/2005,19:43,795.33
11/26/2005,19:44,795.24
11/26/2005,19:45,795.37
11/26/2005,19:46,795.31
11/26/2005,19:47,795.29
11/26/2005,19:48,795.33
11/26/2005,19:49,795.37
11/26/2005,19:50,795.33
11/26/2005,19:51,795.29
11/26/2005,19:52,795.15
11/26/2005,19:53,795.29
11/26/2005,19:54,795.3
11/26/2005,19:55,795.3
11/26/2005,19:56,795.25
11/26/2005,19:57,795.1
11/26/2005,19:58,795.08
11/26/2005,19:59,795.14
11/26/2005,20:00,795.12
11/26/2005,20:01,794.78
11/26/2005,20:02,794.88
11/26/2005,20:03,794.78
11/26/2005,20:04,794.92
11/26/2005,20:05,794.95
11/26/2005,20:06,794.77
11/26/2005,20:07,794.9
11/26/2005,20:08,794.96
11/26/2005,20:09,795.17
11/26/2005,20:10,795.26
11/26/2005,20:11,795.31
11/26/2005,20:12,795.54
11/26/2005,20:13,795.64
11/26/2005,20:14,795.52
11/26/2005,20:15,795.5
11/26/2005,20:16,795.7
11/26/2005,20:17,795.73
11/26/2005,20:18,795.89
11/26/2005,20:19,796.04
11/26/2005,20:20,796.13
11/26/2005,20:21,796.12
11/26/2005,20:22,796.25
11/26/2005,20:23,796.43
11/26/2005,20:24,796.51
11/26/2005,20:25,796.52
11/26/2005,20:26,796.6
11/26/2005,20:27,796.71
11/26/2005,20:28,796.6
11/26/2005,20:29,796.48
11/26/2005,20:30,796.74
11/26/2005,20:31,796.86
11/26/2005,20:32,796.92
11/26/2005,20:33,796.92
11/26/2005,20:34,796.92
11/26/2005,20:35,796.99
11/26/2005,20:36,797.16
11/26/2005,20:37,797.17
11/26/2005,20:38,797.16
11/26/2005,20:39,797.2
11/26/2005,20:40,797.17
11/26/2005,20:41,797.3
11/26/2005,20:42,797.38
11/26/2005,20:43,797.49
11/26/2005,20:44,797.48
11/26/2005,20:45,797.51
11/26/2005,20:46,797.46
11/26/2005,20:47,797.52
11/26/2005,20:48,797.51
11/26/2005,20:49,797.49
11/26/2005,20:50,797.5
11/26/2005,20:51,797.46
11/26/2005,20:52,797.44
11/26/2005,20:53,797.44
11/26/2005,20:54,797.49
11/26/2005,20:55,797.47
11/26/2005,20:56,797.46
11/26/2005,20:57,797.47
11/26/2005,20:58,797.44
11/26/2005,20:59,797.42
